"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Tim Duncan","SAS",37.0,210.82,115.66596000000001,"Wake Forest","US Virgin Islands",1997,1,1,69,17.8,9.9,2.7,10.5,0.075,0.287,0.27899999999999997,0.5539999999999999,0.151,"2012-13","SAS"
"Steve Nash","LAL",39.0,190.5,80.73937600000001,"Santa Clara","Canada",1996,1,15,50,12.7,2.8,6.7,1.4,0.018000000000000002,0.077,0.177,0.605,0.31,"2012-13","LAL"
"Ty Lawson","DEN",25.0,180.34,88.45044,"North Carolina","USA",2009,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295,"2012-13","DEN"
"Tyler Honeycutt","SAC",22.0,203.2,85.275296,"UCLA","USA",2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,"2012-13","SAC"
"Drew Gooden","MIL",31.0,208.28,113.398,"Kansas","USA",2002,1,4,16,3.3,1.9,0.4,-5.3,0.08199999999999999,0.134,0.217,0.382,0.065,"2012-13","MIL"
"Dwight Howard","LAL",27.0,210.82,120.20188,"None","USA",2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.22399999999999998,0.573,0.068,"2012-13","LAL"
"Dwyane Wade","MIA",31.0,193.04,99.79024,"Marquette","USA",2003,1,5,69,21.2,5.0,5.1,13.0,0.048,0.127,0.29100000000000004,0.5710000000000001,0.248,"2012-13","MIA"
"Zaza Pachulia","ATL",29.0,210.82,124.7378,"None","Georgia",2003,2,42,52,5.9,6.5,1.5,0.7,0.139,0.215,0.145,0.534,0.107,"2012-13","ATL"
"Zach Randolph","MEM",31.0,205.74,117.93392,"Michigan State","USA",2001,1,19,76,15.4,11.2,1.4,4.6,0.13699999999999998,0.256,0.23,0.506,0.073,"2012-13","MEM"
"Xavier Henry","NOH",22.0,198.12,99.79024,"Kansas","USA",2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.17300000000000001,0.48100000000000004,0.036000000000000004,"2012-13","NOP"
"Wilson Chandler","DEN",26.0,203.2,102.0582,"DePaul","USA",2007,1,23,43,13.0,5.1,1.3,9.3,0.049,0.17300000000000001,0.228,0.556,0.08199999999999999,"2012-13","DEN"
"Willie Green","LAC",31.0,190.5,91.171992,"Detroit Mercy","USA",2003,2,41,72,6.3,1.3,0.8,4.4,0.017,0.08199999999999999,0.16899999999999998,0.562,0.07,"2012-13","LAC"
"Will Conroy","MIN",30.0,187.96,88.45044,"Washington","USA",0,0,0,4,0.3,0.3,0.0,-100.2,0.042,0.0,0.213,0.051,0.0,"2012-13","MIN"
"Will Bynum","DET",30.0,182.88,83.91452,"Georgia Tech","USA",0,0,0,65,9.8,1.5,3.6,-6.6,0.026000000000000002,0.068,0.267,0.532,0.341,"2012-13","DET"
"Will Barton","POR",22.0,195.58,77.11064,"Memphis","USA",2012,2,40,73,4.0,2.0,0.8,-13.4,0.045,0.147,0.203,0.43700000000000006,0.113,"2012-13","POR"
"Tyler Hansbrough","IND",27.0,205.74,113.398,"North Carolina","USA",2009,1,13,81,7.0,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05,"2012-13","IND"
"Wesley Matthews","POR",26.0,195.58,99.79024,"Marquette","USA",0,0,0,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,"2012-13","POR"
"Wayne Ellington","CLE",25.0,193.04,90.7184,"North Carolina","USA",2009,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1,"2012-13","CLE"
"Vladimir Radmanovic","CHI",32.0,208.28,106.59411999999999,"None","Serbia",2001,1,12,25,1.3,1.1,0.3,-11.7,0.07200000000000001,0.155,0.16699999999999998,0.37200000000000005,0.099,"2012-13","CHI"
"Vince Carter","DAL",36.0,198.12,99.79024,"North Carolina","USA",1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.14800000000000002,"2012-13","DAL"
"Victor Claver","POR",24.0,205.74,101.604608,"None","Spain",2009,1,22,49,3.8,2.4,0.9,-9.0,0.044000000000000004,0.131,0.139,0.462,0.079,"2012-13","POR"
"Viacheslav Kravtsov","DET",25.0,210.82,112.037224,"None","Ukraine",0,0,0,25,3.1,1.8,0.4,-6.2,0.127,0.111,0.153,0.618,0.062,"2012-13","DET"
"Udonis Haslem","MIA",33.0,203.2,106.59411999999999,"Florida","USA",0,0,0,75,3.9,5.4,0.5,11.9,0.091,0.26,0.107,0.535,0.037000000000000005,"2012-13","MIA"
"Tyson Chandler","NYK",30.0,215.9,108.86208,"None","USA",2001,1,2,66,10.4,10.7,0.9,6.4,0.139,0.244,0.128,0.6709999999999999,0.044000000000000004,"2012-13","NYK"
"Tyshawn Taylor","BKN",23.0,190.5,83.91452,"Kansas","USA",2012,2,41,38,2.2,0.5,0.6,-12.1,0.011000000000000001,0.08900000000000001,0.262,0.43,0.18100000000000002,"2012-13","BKN"
"Tyrus Thomas","CHA",26.0,208.28,102.0582,"Louisiana State","USA",2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.14300000000000002,0.213,0.418,0.094,"2012-13","CHA"
"Tyreke Evans","SAC",23.0,198.12,99.79024,"Memphis","USA",2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.13699999999999998,0.22399999999999998,0.5579999999999999,0.19,"2012-13","SAC"
"Tyler Zeller","CLE",23.0,213.36,113.398,"North Carolina","USA",2012,1,17,77,7.9,5.7,1.2,-8.0,0.086,0.162,0.159,0.486,0.075,"2012-13","CLE"
"Wesley Johnson","PHX",25.0,200.66,97.52228000000001,"Syracuse","USA",2010,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,"2012-13","PHX"
"Draymond Green","GSW",23.0,200.66,104.32616,"Michigan State","USA",2012,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.40399999999999997,0.076,"2012-13","GSW"
"Steve Blake","LAL",33.0,190.5,78.017824,"Maryland","USA",2003,2,38,45,7.3,2.9,3.8,2.1,0.02,0.10099999999999999,0.133,0.573,0.22699999999999998,"2012-13","LAL"
"Stephen Curry","GSW",25.0,190.5,83.91452,"Davidson","USA",2009,1,7,78,22.9,4.0,6.9,2.4,0.022000000000000002,0.092,0.261,0.589,0.298,"2012-13","GSW"
"Robert Sacre","LAL",24.0,213.36,117.93392,"Gonzaga","Canada",2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.40700000000000003,0.045,"2012-13","LAL"
"Ricky Rubio","MIN",22.0,193.04,81.64656,"None","Spain",2009,1,5,57,10.7,4.0,7.3,-2.9,0.028999999999999998,0.134,0.213,0.48200000000000004,0.391,"2012-13","MIN"
"Richard Jefferson","GSW",33.0,200.66,104.32616,"Arizona","USA",2001,1,13,56,3.1,1.5,0.6,1.7,0.011000000000000001,0.154,0.146,0.552,0.08800000000000001,"2012-13","GSW"
"Richard Hamilton","CHI",35.0,200.66,87.543256,"Connecticut","USA",1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.48100000000000004,0.191,"2012-13","CHI"
"Reggie Williams","CHA",26.0,201.0,86.0,"Virginia Military Institute","USA",0,0,0,40,3.7,1.3,1.0,-6.7,0.022000000000000002,0.11900000000000001,0.192,0.517,0.18,"2012-13","CHA"
"Reggie Jackson","OKC",23.0,190.5,94.34713599999999,"Boston College","USA",2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,"2012-13","OKC"
"Reggie Evans","BKN",33.0,203.2,111.13004,"Iowa","USA",0,0,0,80,4.5,11.1,0.5,4.4,0.159,0.39,0.111,0.506,0.032,"2012-13","BKN"
"Raymond Felton","NYK",29.0,185.42,92.98635999999999,"North Carolina","USA",2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.21899999999999997,0.505,0.26,"2012-13","NYK"
"Ray Allen","MIA",37.0,195.58,92.98635999999999,"Connecticut","USA",1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107,"2012-13","MIA"
"Rasheed Wallace","NYK",38.0,210.82,104.32616,"North Carolina","USA",1995,1,4,21,7.0,4.0,0.3,3.7,0.042,0.27,0.268,0.484,0.039,"2012-13","NYK"
"Rashard Lewis","MIA",33.0,208.28,104.32616,"None","USA",1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063,"2012-13","MIA"
"Robin Lopez","NOH",25.0,213.36,115.66596000000001,"Stanford","USA",2008,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.19899999999999998,0.573,0.051,"2012-13","NOP"
"AJ Price","WAS",26.0,187.96,83.91452,"Connecticut","USA",2009,2,52,57,7.7,2.0,3.6,-2.3,0.017,0.083,0.18100000000000002,0.501,0.273,"2012-13","WAS"
"Rajon Rondo","BOS",27.0,185.42,84.368112,"Kentucky","USA",2006,1,21,38,13.7,5.6,11.1,-1.3,0.036000000000000004,0.139,0.215,0.516,0.49,"2012-13","BOS"
"Quincy Pondexter","MEM",25.0,198.12,102.0582,"Washington","USA",2010,1,26,59,6.4,2.2,1.0,1.6,0.04,0.086,0.138,0.565,0.076,"2012-13","MEM"
"Quincy Miller","DEN",20.0,205.74,95.25432,"Baylor","USA",2012,2,38,7,1.3,0.3,0.4,-3.7,0.036000000000000004,0.038,0.19899999999999998,0.349,0.14300000000000002,"2012-13","DEN"
"Quincy Acy","TOR",22.0,200.66,102.0582,"Baylor","USA",2012,2,37,29,4.0,2.7,0.4,12.1,0.10800000000000001,0.152,0.146,0.632,0.051,"2012-13","TOR"
"Quentin Richardson","NYK",33.0,198.12,103.418976,"DePaul","USA",2000,1,18,1,5.0,10.0,1.0,-14.8,0.125,0.156,0.2,0.21,0.055999999999999994,"2012-13","NYK"
"Perry Jones III","OKC",21.0,210.82,106.59411999999999,"Baylor","USA",2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.41700000000000004,0.057,"2012-13","OKC"
"Paul Pierce","BOS",35.0,200.66,106.59411999999999,"Kansas","USA",1998,1,10,77,18.6,6.3,4.8,3.5,0.021,0.192,0.27399999999999997,0.5589999999999999,0.245,"2012-13","BOS"
"Paul Millsap","UTA",28.0,203.2,114.758776,"Louisiana Tech","USA",2006,2,47,78,14.6,7.1,2.6,0.0,0.086,0.19399999999999998,0.228,0.55,0.14300000000000002,"2012-13","UTA"
"Paul George","IND",23.0,203.2,100.243832,"Fresno State","USA",2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.18899999999999997,0.235,0.531,0.191,"2012-13","IND"
"Pau Gasol","LAL",32.0,213.36,113.398,"None","Spain",2001,1,3,49,13.7,8.6,4.1,3.3,0.079,0.2,0.205,0.512,0.196,"2012-13","LAL"
"Patty Mills","SAS",24.0,182.88,83.91452,"Saint Mary's (CA)","Australia",2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.19899999999999998,0.59,0.147,"2012-13","SAS"
"Ramon Sessions","CHA",27.0,190.5,86.18248,"Nevada","USA",2007,2,56,61,14.4,2.8,3.8,-12.3,0.018000000000000002,0.10099999999999999,0.252,0.529,0.266,"2012-13","CHA"
"Stephen Jackson","SAS",35.0,203.2,99.79024,"Butler Community College","USA",1997,2,42,55,6.2,2.8,1.5,4.4,0.025,0.138,0.188,0.473,0.11,"2012-13","SAS"
"Rodney Stuckey","DET",27.0,195.58,92.98635999999999,"Eastern Washington","USA",2007,1,15,76,11.5,2.8,3.6,-7.4,0.022000000000000002,0.094,0.21,0.505,0.20800000000000002,"2012-13","DET"
"Roger Mason Jr.","NOH",32.0,195.58,92.98635999999999,"Virginia","USA",2002,2,30,69,5.3,1.9,1.1,-1.7,0.011000000000000001,0.11900000000000001,0.14300000000000002,0.57,0.091,"2012-13","NOP"
"Spencer Hawes","PHI",25.0,215.9,111.13004,"Washington","USA",2007,1,10,82,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,"2012-13","PHI"
"Solomon Jones","NYK",28.0,208.28,111.13004,"South Florida","USA",2006,2,33,2,0.0,1.5,0.0,2.7,0.038,0.091,0.073,0.0,0.0,"2012-13","NYK"
"Shelvin Mack","ATL",23.0,190.5,93.89354399999999,"Butler","USA",2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.18899999999999997,0.537,0.265,"2012-13","ATL"
"Shawn Marion","DAL",35.0,200.66,103.418976,"Nevada-Las Vegas","USA",1999,1,9,67,12.1,7.8,2.4,-3.1,0.08199999999999999,0.203,0.18899999999999997,0.5529999999999999,0.129,"2012-13","DAL"
"Shavlik Randolph","BOS",29.0,208.28,107.047712,"Duke","USA",0,0,0,16,4.2,4.4,0.3,1.6,0.183,0.263,0.16399999999999998,0.5589999999999999,0.027999999999999997,"2012-13","BOS"
"Shaun Livingston","CLE",27.0,200.66,79.3786,"None","USA",2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.10400000000000001,0.145,0.536,0.22899999999999998,"2012-13","CLE"
"Shannon Brown","PHX",27.0,193.04,95.25432,"Michigan State","USA",2006,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127,"2012-13","PHX"
"Shane Battier","MIA",34.0,203.2,102.0582,"Duke","USA",2001,1,6,72,6.6,2.3,1.0,11.9,0.027000000000000003,0.08199999999999999,0.111,0.623,0.057999999999999996,"2012-13","MIA"
"Serge Ibaka","OKC",23.0,208.28,106.59411999999999,"None","Democratic Republic of the Congo",2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.16399999999999998,0.18,0.612,0.027999999999999997,"2012-13","OKC"
"Sebastian Telfair","TOR",28.0,182.88,77.11064,"None","USA",2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,"2012-13","TOR"
"Scott Machado","GSW",23.0,185.42,92.98635999999999,"Iona","USA",0,0,0,6,1.3,0.2,1.0,-21.5,0.0,0.055999999999999994,0.3,0.581,0.6,"2012-13","GSW"
"Rodrigue Beaubois","DAL",25.0,187.96,83.91452,"None","France",2009,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,"2012-13","DAL"
"Sasha Pavlovic","POR",29.0,200.66,106.59411999999999,"None","Montenegro",2003,1,19,39,2.6,1.4,0.8,-3.6,0.015,0.11199999999999999,0.11800000000000001,0.423,0.09300000000000001,"2012-13","POR"
"Samardo Samuels","CLE",24.0,205.74,117.93392,"Louisville","Jamaica",0,0,0,18,3.2,1.6,0.4,-9.5,0.055,0.122,0.172,0.41100000000000003,0.069,"2012-13","CLE"
"Sam Young","IND",28.0,198.12,102.0582,"Pittsburgh","USA",2009,2,36,56,2.8,2.2,0.8,-4.0,0.043,0.147,0.133,0.46399999999999997,0.107,"2012-13","IND"
"Ryan Hollins","LAC",28.0,213.36,108.86208,"UCLA","USA",2006,2,50,60,3.4,2.3,0.2,5.2,0.09300000000000001,0.14400000000000002,0.138,0.674,0.027000000000000003,"2012-13","LAC"
"Ryan Anderson","NOH",25.0,208.28,108.86208,"California","USA",2008,1,21,81,16.2,6.4,1.2,-6.6,0.08800000000000001,0.16,0.24100000000000002,0.5479999999999999,0.071,"2012-13","NOP"
"Russell Westbrook","OKC",24.0,190.5,84.821704,"UCLA","USA",2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.11599999999999999,0.324,0.532,0.37200000000000005,"2012-13","OKC"
"Rudy Gay","TOR",26.0,203.2,104.32616,"Connecticut","USA",2006,1,8,75,18.2,6.1,2.7,3.1,0.044000000000000004,0.162,0.26899999999999996,0.494,0.134,"2012-13","TOR"
"Royal Ivey","PHI",31.0,193.04,90.7184,"Texas","USA",2004,2,37,53,3.2,1.1,0.6,-4.4,0.026000000000000002,0.071,0.114,0.563,0.073,"2012-13","PHI"
"Roy Hibbert","IND",26.0,218.44,127.00576000000001,"Georgetown","USA",2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.16899999999999998,0.225,0.489,0.083,"2012-13","IND"
"Ronny Turiaf","LAC",30.0,208.28,112.94440800000001,"Gonzaga","France",2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.16399999999999998,0.1,0.485,0.07400000000000001,"2012-13","LAC"
"Ronnie Price","POR",30.0,187.96,86.18248,"Utah Valley","USA",0,0,0,39,2.7,1.1,1.9,-6.2,0.03,0.073,0.152,0.402,0.23199999999999998,"2012-13","POR"
"Ronnie Brewer","OKC",28.0,200.66,102.0582,"Arkansas","USA",2006,1,14,60,3.0,2.3,0.8,3.1,0.053,0.139,0.127,0.41600000000000004,0.087,"2012-13","OKC"
"Samuel Dalembert","MIL",33.0,210.82,113.398,"Seton Hall","Haiti",2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044000000000000004,"2012-13","MIL"
"Patrick Patterson","SAC",24.0,205.74,106.59411999999999,"Kentucky","USA",2010,1,14,71,10.4,4.7,1.1,1.0,0.07400000000000001,0.14400000000000002,0.175,0.5660000000000001,0.07,"2012-13","SAC"
"Doron Lamb","ORL",21.0,193.04,95.25432,"Kentucky","USA",2012,2,42,47,3.3,1.0,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,"2012-13","ORL"
"Donatas Motiejunas","HOU",22.0,213.36,100.697424,"None","Lithuania",2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.11900000000000001,0.222,0.531,0.091,"2012-13","HOU"
"Brian Roberts","NOH",27.0,185.42,81.64656,"Dayton","USA",0,0,0,78,7.1,1.2,2.8,-8.4,0.013999999999999999,0.077,0.21899999999999997,0.509,0.301,"2012-13","NOP"
"Brook Lopez","BKN",25.0,213.36,120.20188,"Stanford","USA",2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,"2012-13","BKN"
"Byron Mullens","CHA",24.0,213.36,124.7378,"Ohio State","USA",2009,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.21899999999999997,0.213,0.465,0.102,"2012-13","CHA"
"C.J. Watson","BKN",29.0,187.96,79.3786,"Tennessee","USA",0,0,0,80,6.8,1.8,2.0,0.8,0.028999999999999998,0.085,0.17300000000000001,0.544,0.17800000000000002,"2012-13","BKN"
"CJ Miles","CLE",26.0,198.12,100.697424,"None","USA",2005,2,34,65,11.2,2.7,1.0,-4.1,0.02,0.13,0.24,0.551,0.083,"2012-13","CLE"
"Carl Landry","GSW",29.0,205.74,112.490816,"Purdue","USA",2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.19899999999999998,0.605,0.055999999999999994,"2012-13","GSW"
"Carlos Boozer","CHI",31.0,205.74,120.655472,"Duke","USA",2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,"2012-13","CHI"
"Carlos Delfino","HOU",30.0,198.12,104.32616,"None","Argentina",2003,1,25,67,10.6,3.3,2.0,6.2,0.012,0.13699999999999998,0.18600000000000003,0.5489999999999999,0.125,"2012-13","HOU"
"Carmelo Anthony","NYK",29.0,203.2,104.32616,"Syracuse","USA",2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.13699999999999998,"2012-13","NYK"
"Caron Butler","LAC",33.0,200.66,103.418976,"Connecticut","USA",2002,1,10,78,10.4,2.9,1.0,6.4,0.026000000000000002,0.11800000000000001,0.20199999999999999,0.535,0.063,"2012-13","LAC"
"Cartier Martin","WAS",28.0,200.66,99.79024,"Kansas State","USA",0,0,0,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,"2012-13","WAS"
"Brendan Haywood","CHA",33.0,213.36,119.294696,"North Carolina","USA",2001,1,20,61,3.5,4.8,0.5,-8.2,0.11800000000000001,0.16399999999999998,0.115,0.441,0.04,"2012-13","CHA"
"Chandler Parsons","HOU",24.0,205.74,102.965384,"Florida","USA",2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,"2012-13","HOU"
"Charlie Villanueva","DET",28.0,210.82,105.23334399999999,"Connecticut","USA",2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.21600000000000003,0.48100000000000004,0.08199999999999999,"2012-13","DET"
"Chase Budinger","MIN",25.0,200.66,98.88305600000001,"Arizona","USA",2009,2,44,23,9.4,3.1,1.1,2.4,0.033,0.133,0.207,0.516,0.08,"2012-13","MIN"
"Chauncey Billups","LAC",36.0,190.5,95.25432,"Colorado","USA",1997,1,3,22,8.4,1.5,2.2,4.5,0.006,0.095,0.2,0.601,0.168,"2012-13","LAC"
"Chris Andersen","MIA",34.0,208.28,103.418976,"Blinn","USA",0,0,0,42,4.9,4.1,0.4,10.0,0.11900000000000001,0.213,0.14400000000000002,0.631,0.045,"2012-13","MIA"
"Chris Bosh","MIA",29.0,210.82,106.59411999999999,"Georgia Tech","USA",2003,1,4,74,16.6,6.8,1.7,10.8,0.07200000000000001,0.174,0.228,0.5920000000000001,0.081,"2012-13","MIA"
"Chris Copeland","NYK",29.0,203.2,102.0582,"Colorado","USA",0,0,0,56,8.7,2.1,0.5,4.4,0.046,0.11699999999999999,0.256,0.583,0.055,"2012-13","NYK"
"Chris Douglas-Roberts","DAL",26.0,200.66,95.25432,"Memphis","USA",2008,2,40,6,2.8,0.8,0.7,-13.6,0.0,0.09300000000000001,0.13699999999999998,0.462,0.10300000000000001,"2012-13","DAL"
"Chris Duhon","LAL",30.0,185.42,86.18248,"Duke","USA",2004,2,38,46,2.9,1.5,2.9,0.5,0.015,0.076,0.091,0.517,0.23600000000000002,"2012-13","LAL"
"Chris Johnson","MIN",27.0,210.82,95.25432,"Louisiana State","USA",0,0,0,30,3.9,2.0,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,"2012-13","MIN"
"Chris Johnson","MEM",23.0,198.12,91.171992,"Dayton","USA",0,0,0,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,"2012-13","MEM"
"Chris Kaman","DAL",31.0,213.36,120.20188,"Central Michigan","USA",2003,1,6,66,10.5,5.6,0.8,-4.6,0.08199999999999999,0.226,0.255,0.529,0.066,"2012-13","DAL"
"Charles Jenkins","PHI",24.0,190.5,97.52228000000001,"Hofstra","USA",2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.057999999999999996,0.155,0.425,0.16699999999999998,"2012-13","PHI"
"Chris Paul","LAC",28.0,182.88,79.3786,"Wake Forest","USA",2005,1,4,70,16.9,3.7,9.7,8.7,0.027999999999999997,0.109,0.225,0.594,0.44299999999999995,"2012-13","LAC"
"Brandon Rush","GSW",27.0,198.12,95.25432,"Kansas","USA",2008,1,13,2,7.0,0.5,1.0,12.7,0.0,0.045,0.228,0.6779999999999999,0.154,"2012-13","GSW"
"Brandon Knight","DET",21.0,190.5,85.728888,"Kentucky","USA",2011,1,8,75,13.3,3.3,4.0,-3.1,0.026000000000000002,0.092,0.22699999999999998,0.511,0.21600000000000003,"2012-13","DET"
"Andrew Nicholson","ORL",23.0,205.74,113.398,"St. Bonaventure","Canada",2012,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,"2012-13","ORL"
"Andris Biedrins","GSW",27.0,213.36,109.769264,"None","Latvia",2004,1,11,53,0.5,2.9,0.3,-4.9,0.075,0.24600000000000002,0.037000000000000005,0.449,0.039,"2012-13","GSW"
"Antawn Jamison","LAL",37.0,205.74,106.59411999999999,"North Carolina","USA",1998,1,4,76,9.4,4.8,0.7,2.3,0.075,0.16699999999999998,0.188,0.561,0.051,"2012-13","LAL"
"Anthony Davis","NOH",20.0,208.28,99.79024,"Kentucky","USA",2012,1,1,64,13.5,8.2,1.0,-5.5,0.106,0.23600000000000002,0.215,0.5589999999999999,0.06,"2012-13","NOP"
"Anthony Morrow","DAL",27.0,195.58,95.25432,"Georgia Tech","USA",0,0,0,41,4.0,0.7,0.3,-6.9,0.033,0.066,0.19699999999999998,0.53,0.057999999999999996,"2012-13","DAL"
"Anthony Randolph","DEN",23.0,210.82,102.0582,"Louisiana State","USA",2008,1,14,39,3.7,2.4,0.3,1.9,0.10300000000000001,0.198,0.217,0.534,0.054000000000000006,"2012-13","DEN"
"Anthony Tolliver","ATL",28.0,203.2,108.86208,"Creighton","USA",0,0,0,62,4.1,2.5,0.5,-1.3,0.036000000000000004,0.14300000000000002,0.132,0.531,0.052000000000000005,"2012-13","ATL"
"Arnett Moultrie","PHI",22.0,208.28,111.13004,"Mississippi State","USA",2012,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,"2012-13","PHI"
"Aron Baynes","SAS",26.0,208.28,117.93392,"Washington State","Australia",0,0,0,16,2.7,2.0,0.3,-0.1,0.08900000000000001,0.147,0.16399999999999998,0.521,0.053,"2012-13","SAS"
"Arron Afflalo","ORL",27.0,195.58,97.52228000000001,"UCLA","USA",2007,1,27,64,16.5,3.7,3.2,-7.4,0.013999999999999999,0.106,0.228,0.527,0.146,"2012-13","ORL"
"Austin Daye","MEM",25.0,210.82,90.7184,"Gonzaga","USA",2009,1,15,55,4.5,2.2,0.8,1.7,0.027000000000000003,0.18,0.168,0.5539999999999999,0.09300000000000001,"2012-13","MEM"
"Brandon Roy","MIN",28.0,198.12,95.707912,"Washington","USA",2006,1,6,5,5.8,2.8,4.6,0.8,0.036000000000000004,0.09699999999999999,0.179,0.368,0.267,"2012-13","MIN"
"Austin Rivers","NOH",20.0,193.04,90.7184,"Duke","USA",2012,1,10,61,6.2,1.8,2.1,-6.8,0.013000000000000001,0.078,0.172,0.431,0.142,"2012-13","NOP"
"Ben Gordon","CHA",30.0,190.5,90.7184,"Connecticut","USA",2004,1,3,75,11.2,1.7,1.9,-15.4,0.013000000000000001,0.087,0.276,0.515,0.18,"2012-13","CHA"
"Ben Hansbrough","IND",25.0,190.5,92.079176,"Notre Dame","USA",0,0,0,28,2.0,0.6,0.8,-6.7,0.01,0.08199999999999999,0.163,0.501,0.20199999999999999,"2012-13","IND"
"Beno Udrih","ORL",30.0,190.5,92.079176,"None","Slovenia",2004,1,28,66,8.2,2.1,4.6,-6.8,0.025,0.081,0.18899999999999997,0.516,0.32899999999999996,"2012-13","ORL"
"Bernard James","DAL",28.0,208.28,108.86208,"Florida State","USA",2012,2,33,46,2.8,2.8,0.1,-0.6,0.11800000000000001,0.20199999999999999,0.133,0.541,0.02,"2012-13","DAL"
"Bismack Biyombo","CHA",20.0,205.74,111.13004,"None","Democratic Republic of the Congo",2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.10300000000000001,0.47200000000000003,0.025,"2012-13","CHA"
"Blake Griffin","LAC",24.0,208.28,113.851592,"Oklahoma","USA",2009,1,1,80,18.0,8.3,3.7,6.6,0.08800000000000001,0.225,0.254,0.5720000000000001,0.192,"2012-13","LAC"
"Boris Diaw","SAS",31.0,203.2,106.59411999999999,"None","France",2003,1,21,75,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152,"2012-13","SAS"
"Bradley Beal","WAS",20.0,195.58,93.89354399999999,"Florida","USA",2012,1,3,56,13.9,3.8,2.4,-3.1,0.027000000000000003,0.107,0.22,0.515,0.136,"2012-13","WAS"
"Brandan Wright","DAL",25.0,208.28,95.25432,"North Carolina","USA",2007,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054000000000000006,"2012-13","DAL"
"Brandon Bass","BOS",28.0,203.2,113.398,"Louisiana State","USA",2005,2,33,81,8.7,5.2,1.0,-2.1,0.069,0.155,0.156,0.535,0.06,"2012-13","BOS"
